,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
9197,Iceland,1901,5.02,4.1,,,,,,2460,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9198,Iceland,1902,3.41,4.09,,,,,,2520,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9199,Iceland,1903,0.635,4.07,,,,,,2520,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9200,Iceland,1904,0.792,4.06,,,,,,2530,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9201,Iceland,1905,7.52,4.04,,,,,,2700,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9202,Iceland,1906,2.89,4.03,,,,,,2760,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9203,Iceland,1907,4.53,4.01,,,,,,2870,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9204,Iceland,1908,-0.138,4.0,,,,,,2840,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9205,Iceland,1909,-0.494,3.85,,,,,,2810,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
9206,Iceland,1910,7.79,3.69,,,,,,3010,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9207,Iceland,1911,4.91,3.8,,,,,,3140,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9208,Iceland,1912,1.36,3.9,,,,,,3160,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9209,Iceland,1913,5.19,4.0,,,,,,3300,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9210,Iceland,1914,-1.59,3.98,,,,,,3230,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9211,Iceland,1915,-1.25,3.96,,,,,,3170,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9212,Iceland,1916,-11.3,3.94,,,,,,2800,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9213,Iceland,1917,-1.53,3.92,,,,,,2740,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9214,Iceland,1918,-5.28,3.9,,,,,,2580,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9215,Iceland,1919,16.5,3.89,,,,,,2980,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1910
9216,Iceland,1920,-15.2,3.87,,,,,,2510,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9217,Iceland,1921,10.6,3.86,,,,,,2750,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9218,Iceland,1922,12.9,3.67,,,,,,3080,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9219,Iceland,1923,-4.82,3.72,,,,,,2900,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9220,Iceland,1924,7.23,3.6,,,,,,3080,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9221,Iceland,1925,0.43,3.54,,,,,,3060,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9222,Iceland,1926,8.31,3.66,,,,,,3280,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9223,Iceland,1927,10.5,3.55,,,,,,3590,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9224,Iceland,1928,4.49,3.32,,,,,,3710,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9225,Iceland,1929,6.42,3.38,,,,,,3910,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1920
9226,Iceland,1930,11.3,3.49,,,,,,4300,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9227,Iceland,1931,-0.9359999999999999,3.49,,,,,,4220,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9228,Iceland,1932,-3.93,3.33,,,,,,4010,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9229,Iceland,1933,11.0,3.09,,,,,,4400,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9230,Iceland,1934,1.35,3.14,,,,,,4420,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9231,Iceland,1935,-3.06,3.05,,,,,,4240,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9232,Iceland,1936,0.42100000000000004,3.03,0.19,,,,,4210,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9233,Iceland,1937,4.45,2.8,0.157,,,,,4350,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9234,Iceland,1938,0.653,2.76,,,,,,4340,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9235,Iceland,1939,11.9,2.68,,,,,,4800,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1930
9236,Iceland,1940,5.88,2.79,0.273,,,,,5030,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9237,Iceland,1941,14.1,2.91,0.209,,,,,5680,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9238,Iceland,1942,16.0,3.24,,,,,,6520,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9239,Iceland,1943,6.09,3.33,0.145,,,,,6850,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9240,Iceland,1944,8.88,3.36,0.142,,,,,7380,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9241,Iceland,1945,7.03,3.53,0.11199999999999999,,,,,7810,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9242,Iceland,1946,3.27,3.46,0.0826,,,,,7980,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9243,Iceland,1947,9.38,3.63,0.0271,,,,,8640,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9244,Iceland,1948,0.7340000000000001,3.75,0.0266,,,,,8610,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9245,Iceland,1949,-3.19,3.76,0.0262,,,,,8250,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1940
9246,Iceland,1950,-3.88,3.62,5.19,,,,,7840,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9247,Iceland,1951,-2.09,3.69,4.45,,,,,7460,13.5,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9248,Iceland,1952,-0.847,3.82,5.26,,,,,8140,12.6,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9249,Iceland,1953,15.3,3.93,6.08,,,,,8200,8.73,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9250,Iceland,1954,9.55,4.02,5.07,,,,,8720,13.6,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9251,Iceland,1955,9.91,4.1,5.79,,,,,9320,16.2,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9252,Iceland,1956,2.6,4.15,5.89,,,,,9520,13.7,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9253,Iceland,1957,-0.39399999999999996,4.18,5.85,,,,,9300,9.47,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9254,Iceland,1958,8.23,4.19,6.49,,,,,9750,6.01,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9255,Iceland,1959,1.91,4.17,7.2,,,,,9880,7.4,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1950
9256,Iceland,1960,3.32,4.13,6.91,,,,,10100,9.12,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9257,Iceland,1961,0.26899999999999996,4.07,6.1,,,3260,,9940,11.9,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9258,Iceland,1962,8.44,3.98,6.56,,,3320,,10600,10.6,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9259,Iceland,1963,10.3,3.86,7.01,,,3100,,11600,9.38,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9260,Iceland,1964,9.9,3.74,6.91,,,3140,,12600,10.1,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9261,Iceland,1965,7.04,3.6,7.26,,,3160,,13300,12.8,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9262,Iceland,1966,8.54,3.46,7.67,,,3080,,14300,22.0,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9263,Iceland,1967,-1.59,3.34,7.32,,,2980,,13900,18.4,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9264,Iceland,1968,-5.51,3.22,7.99,,,2920,,13000,8.29,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9265,Iceland,1969,2.94,3.12,6.26,,,2890,,13300,11.7,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1960
9266,Iceland,1970,8.22,3.03,6.8,0.9670000000000001,,3020,,14300,14.7,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9267,Iceland,1971,13.3,2.95,7.11,0.972,,2950,,16100,6.19,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9268,Iceland,1972,5.89,2.88,7.07,0.976,,3070,,16900,9.91,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9269,Iceland,1973,7.0,2.8,8.23,0.98,,2940,,17800,14.5,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9270,Iceland,1974,5.61,2.73,8.07,0.982,,2950,,18700,11.0,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9271,Iceland,1975,0.727,2.65,7.4,0.986,,2980,,18600,11.2,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9272,Iceland,1976,6.17,2.57,7.73,0.99,,3040,,19600,9.76,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9273,Iceland,1977,9.09,2.49,8.56,0.993,,3050,,21300,10.9,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9274,Iceland,1978,5.94,2.42,8.57,0.997,,3110,,22500,12.3,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9275,Iceland,1979,4.79,2.36,8.77,1.0,,3200,,23500,13.8,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1970
9276,Iceland,1980,5.56,2.31,8.16,1.0,,3170,,24600,11.4,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9277,Iceland,1981,4.14,2.27,7.58,1.01,,3300,,25500,6.98,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9278,Iceland,1982,1.77,2.23,6.83,1.01,,3190,,25800,9.48,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9279,Iceland,1983,-2.18,2.2,6.54,1.01,,3190,,25000,17.1,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9280,Iceland,1984,4.4,2.17,7.58,1.02,,3200,,25900,19.1,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9281,Iceland,1985,3.79,2.15,6.72,1.02,,3160,,26600,13.3,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9282,Iceland,1986,6.59,2.14,7.29,1.02,,3290,,28200,15.3,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9283,Iceland,1987,8.42,2.13,7.47,1.02,,3210,,30600,14.3,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9284,Iceland,1988,-0.743,2.14,7.37,1.03,,3110,,30000,14.5,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9285,Iceland,1989,0.613,2.15,7.51,1.03,,3150,,29800,8.66,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1980
9286,Iceland,1990,1.25,2.16,8.78,1.03,,3060,,30100,15.7,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9287,Iceland,1991,0.853,2.17,8.23,1.03,,3120,,29700,14.4,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9288,Iceland,1992,-3.58,2.17,8.71,1.04,,3110,,28300,10.8,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9289,Iceland,1993,0.508,2.17,9.23,1.04,,3090,,28400,10.1,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9290,Iceland,1994,4.63,2.15,8.92,1.04,,3120,,29100,9.21,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9291,Iceland,1995,0.5770000000000001,2.13,9.22,1.04,,3110,,29000,9.94,,42.3,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9292,Iceland,1996,5.63,2.1,9.34,1.04,,3030,,30200,12.1,,43.3,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9293,Iceland,1997,4.87,2.07,9.6,1.05,,3110,,31000,11.9,,43.2,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9294,Iceland,1998,5.32,2.05,9.58,1.05,,3120,,32900,10.4,,42.8,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9295,Iceland,1999,3.73,2.02,10.2,1.05,,3160,,33800,10.9,,43.5,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1990
9296,Iceland,2000,4.54,2.01,10.5,1.05,,3150,,35000,17.9,,44.4,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9297,Iceland,2001,3.39,2.0,10.1,1.05,,3150,,35800,12.0,,43.8,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9298,Iceland,2002,-1.13,2.01,10.5,1.06,,3210,,35800,10.2,,43.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9299,Iceland,2003,3.53,2.02,10.4,1.06,,3240,,36300,8.55,,42.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9300,Iceland,2004,8.55,2.04,10.7,1.06,0.0,3290,,38900,11.3,0,42.2,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9301,Iceland,2005,5.27,2.07,10.1,1.06,38.0,3320,,40700,10.5,1,42.3,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9302,Iceland,2006,3.53,2.09,10.5,1.06,39.0,3400,,41800,9.84,1,42.5,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9303,Iceland,2007,5.68,2.1,11.5,1.06,53.0,3460,,44600,11.2,2,42.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9304,Iceland,2008,1.84,2.1,12.2,1.06,,3430,22.4,44700,10.8,,41.6,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9305,Iceland,2009,-6.02,2.09,11.8,1.06,,3390,21.7,41500,10.3,,39.7,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2000
9306,Iceland,2010,-3.67,2.07,11.3,1.07,,3340,20.9,40100,13.4,,39.5,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9307,Iceland,2011,3.19,2.04,10.8,1.07,,3350,21.8,40800,8.09,,40.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9308,Iceland,2012,2.27,2.01,10.7,1.07,,3400,27.2,41100,10.5,,39.8,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9309,Iceland,2013,3.29,1.99,10.7,1.07,,3380,24.6,42400,13.5,,39.8,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9310,Iceland,2014,,1.96,10.5,1.07,,,25.4,42800,12.2,,39.8,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9311,Iceland,2015,,1.95,10.7,1.07,,,26.7,44200,11.3,,40.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9312,Iceland,2016,,1.93,10.5,,,,,46800,11.2,,40.1,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9313,Iceland,2017,,1.92,10.8,,,,,47800,,,39.8,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9314,Iceland,2018,,1.91,10.8,,,,,48600,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9315,Iceland,2019,,1.91,,,,,,47900,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2010
9316,Iceland,2020,,1.9,,,,,,47700,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,2020
9317,India,1900,3.74,5.73,0.0447,,,,,797,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9318,India,1901,1.85,5.73,0.0491,,,,,809,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9319,India,1902,8.12,5.72,0.0539,,,,,871,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9320,India,1903,1.21,5.72,0.0545,,,,,878,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9321,India,1904,0.26,5.72,0.0605,,,,,877,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9322,India,1905,-2.02,5.72,0.0615,,,,,856,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9323,India,1906,2.64,5.72,0.0706,,,,,875,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9324,India,1907,-6.25,5.72,0.0782,,,,,817,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9325,India,1908,1.22,5.72,0.0889,,,,,824,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9326,India,1909,13.5,5.71,0.0854,,,,,931,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1900
9327,India,1910,-0.0379,5.71,0.083,,,,,927,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9328,India,1911,-0.447,5.71,0.0873,,,,,919,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9329,India,1912,0.105,5.71,0.1,,,,,917,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9330,India,1913,-1.96,5.71,0.11,,,,,895,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9331,India,1914,5.96,5.7,0.111,,,,,943,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9332,India,1915,-1.96,5.7,0.11599999999999999,,,,,919,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9333,India,1916,3.4,5.7,0.11699999999999999,,,,,945,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9334,India,1917,-1.34,5.71,0.122,,,,,927,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9335,India,1918,-12.4,5.72,0.13699999999999998,,,,,808,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9336,India,1919,14.4,5.73,0.149,,,,,919,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1910
9337,India,1920,-7.48,5.74,0.121,,,,,845,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9338,India,1921,7.61,5.76,0.129,,,,,904,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9339,India,1922,3.77,5.77,0.126,,,,,933,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9340,India,1923,-3.7,5.78,0.128,,,,,893,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9341,India,1924,4.43,5.79,0.136,,,,,928,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9342,India,1925,0.741,5.8,0.133,,,,,929,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9343,India,1926,2.68,5.81,0.131,,,,,949,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9344,India,1927,-0.41,5.82,0.136,,,,,940,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9345,India,1928,0.565,5.83,0.13,,,,,940,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9346,India,1929,3.68,5.85,0.134,,,,,969,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1920
9347,India,1930,0.991,5.86,0.134,,,,,966,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9348,India,1931,-0.7390000000000001,5.87,0.122,,,,,946,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9349,India,1932,1.0,5.88,0.11199999999999999,,,,,944,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9350,India,1933,-0.0382,5.89,0.10800000000000001,,,,,931,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9351,India,1934,0.818,5.91,0.11900000000000001,,,,,927,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9352,India,1935,-1.07,5.92,0.12300000000000001,,,,,906,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9353,India,1936,3.75,5.93,0.11900000000000001,,,,,928,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9354,India,1937,-1.75,5.93,0.13,,,,,900,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9355,India,1938,0.127,5.93,0.14300000000000002,,,,,890,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9356,India,1939,2.08,5.93,0.139,,,,,897,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1930
9357,India,1940,3.19,5.92,0.147,,,,,913,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9358,India,1941,1.93,5.92,0.15,,,,,919,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9359,India,1942,-0.465,5.92,0.15,,,,,904,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9360,India,1943,3.96,5.92,0.132,,,,,929,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9361,India,1944,-1.05,5.92,0.136,,,,,909,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9362,India,1945,-1.62,5.92,0.151,,,,,884,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9363,India,1946,-5.26,5.92,0.151,,,,,828,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9364,India,1947,0.8220000000000001,5.91,0.155,,,,,822,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9365,India,1948,1.05,5.91,0.156,,,,,821,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9366,India,1949,2.64,5.9,0.165,,,,,831,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1940
9367,India,1950,3.86,5.9,0.177,,,,,824,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9368,India,1951,2.35,5.9,0.182,,,,,829,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9369,India,1952,2.82,5.9,0.18899999999999997,,,,,838,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9370,India,1953,6.24,5.9,0.18899999999999997,,,,,874,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9371,India,1954,4.12,5.9,0.196,,,,,894,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9372,India,1955,2.48,5.9,0.209,,,,,899,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9373,India,1956,5.69,5.9,0.212,,,,,933,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9374,India,1957,-1.14,5.9,0.23399999999999999,,,,,904,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9375,India,1958,7.38,5.9,0.24,,,,,952,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9376,India,1959,2.2,5.9,0.249,,,,,954,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1950
9377,India,1960,7.15,5.91,0.268,,,,,1000,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9378,India,1961,2.73,5.9,0.284,,,2010,,1010,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9379,India,1962,2.02,5.89,0.306,,,2050,,1020,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9380,India,1963,4.88,5.88,0.322,,,1970,,1050,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9381,India,1964,7.64,5.86,0.308,,,2000,,1110,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9382,India,1965,-4.15,5.83,0.33299999999999996,,,1930,,1040,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9383,India,1966,1.0,5.79,0.337,,,1940,,1030,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
9384,India,1967,8.22,5.75,0.331,,,1990,,1100,,,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,1960
